"VARIANT","REGION","SEQ","HABPVR","PVCODE","PVREF"
"CA",6,138,"","CCF231","631"
"CA",6,139,"","CCF232","631"
"CA",6,140,"","CCFA","639"
"CA",6,141,"","CCM0","639"
"CA",6,142,"","CCM1","639"
"CA",6,143,"","CCM2","639"
"CA",6,144,"","CCM3","639"
"CA",6,145,"","CCS0","639"
"CA",6,146,"","CCS1","639"
"CA",6,147,"","CCS110","625"
"CA",6,148,"","CCS110","639"
"CA",6,149,"","CCS2","639"
"CA",6,150,"","CCS211","626"
"CA",6,151,"","CCS211","627"
"CA",6,152,"","CCS211","632"
"CA",6,153,"","CCS211","639"
"CA",6,154,"","CCS221","639"
"CA",6,155,"","CCS3","639"
"CA",6,156,"","CCS311","627"
"CA",6,157,"","CCS311","639"
"CA",6,158,"","CCS321","632"
"CA",6,159,"","CCS321","639"
"CA",6,160,"","CCS4","639"
"CA",6,161,"","CCS5","639"
"CA",6,162,"","CCS521","641"
"CA",6,163,"CDC421","CD","639"
"CA",6,164,"CDC421","CDC0","639"
"CA",6,165,"CDC421","CDC1","639"
"CA",6,166,"CDC421","CDC2","639"
"CA",6,167,"CDC421","CDC3","639"
"CA",6,168,"CDC421","CDC321","641"
"CA",6,169,"CDC421","CDC322","641"
"CA",6,170,"CDC421","CDC323","641"
"CA",6,171,"CDC421","CDC4","639"
"CA",6,172,"CDC412","CDC412","639"
"CA",6,173,"CDC421","CDC421","641"
"CA",6,174,"CDC421","CDC422","641"
"CA",6,175,"CDC431","CDC431","639"
"CA",6,176,"CDC432","CDC432","639"
"CA",6,177,"CDC521","CDC5","639"
"CA",6,178,"CDC511","CDC511","635"
"CA",6,179,"CDC511","CDC511","639"
"CA",6,180,"CDC421","CDC512","635"
"CA",6,181,"CDC421","CDC512","639"
"CA",6,182,"CDC521","CDC521","641"
"CA",6,183,"CDS521","CDC6","639"
"CA",6,184,"CDS521","CDC7","639"
"CA",6,185,"CDS521","CDC710","647"
"CA",6,186,"CDS521","CDC710","648"
"CA",6,187,"CDS521","CDC710","650"
"CA",6,188,"CDS511","CDC711","616"
"CA",6,189,"CDS511","CDC711","639"
"CA",6,190,"CDS521","CDC712","616"
"CA",6,191,"CDS521","CDC712","639"
"CA",6,192,"CDS521","CDC712","648"
"CA",6,193,"CDS521","CDC713","616"
"CA",6,194,"CDS521","CDC713","639"
"CA",6,195,"CDS521","CDC714","648"
"CA",6,196,"CDS521","CDC714","650"
"CA",6,197,"CDS521","CDC715","647"
"CA",6,198,"CDS521","CDF0","639"
"CA",6,199,"CDS511","CDF1","639"
"CA",6,200,"CDS521","CDF2","639"
"CA",6,201,"CDS521","CDF211","639"
"CA",6,202,"CDS521","CDF3","639"
"CA",6,203,"CDS521","CDF311","639"
"CA",6,204,"CDS521","CDF312","639"
"CA",6,205,"CDS521","CDF313","640"
"CA",6,206,"CDS521","CDF4","639"
"CA",6,207,"CDS521","CDF411","626"
"CA",6,208,"CDS521","CDF411","639"
"CA",6,209,"CDF911","CDF911","639"
"CA",6,210,"CDC421","CDG0","639"
"CA",6,211,"CDC421","CDG1","639"
"CA",6,212,"CDC511","CDG111","604"
"CA",6,213,"CDC421","CDG111","622"
"CA",6,214,"CDC421","CDG111","639"
"CA",6,215,"CDC421","CDG111","640"
"CA",6,216,"CDC421","CDG112","622"
"CA",6,217,"CDC421","CDG112","628"
"CA",6,218,"CDC421","CDG112","639"
"CA",6,219,"CDC421","CDG112","640"
"CA",6,220,"CDC421","CDG113","639"
"CA",6,221,"CDC421","CDG121","615"
"CA",6,222,"CDC421","CDG121","632"
"CA",6,223,"CDC421","CDG121","639"
"CA",6,224,"CDC421","CDG121","640"
"CA",6,225,"CDC421","CDG122","631"
"CA",6,226,"CDC421","CDG122","632"
"CA",6,227,"CDC421","CDG122","639"
"CA",6,228,"CDC421","CDG123","609"
"CA",6,229,"CDC421","CDG123","627"
"CA",6,230,"CDC421","CDG123","639"
"CA",6,231,"CDC421","CDG131","609"
"CA",6,232,"CDC421","CDG131","626"
"CA",6,233,"CDC421","CDG131","627"
"CA",6,234,"CDC421","CDG131","631"
"CA",6,235,"CDC421","CDG131","638"
"CA",6,236,"CDC421","CDG131","639"
"CA",6,237,"CDC421","CDG132","626"
"CA",6,238,"CDC421","CDG132","639"
"CA",6,239,"CDC421","CDG134","626"
"CA",6,240,"CDC421","CDG134","639"
"CA",6,241,"CDC421","CDG141","619"
"CA",6,242,"CDC421","CDG141","639"
"CA",6,243,"CDC421","CDG142","639"
"CA",6,244,"CDC421","CDG2","639"
"CA",6,245,"CDC421","CDG3","639"
"CA",6,246,"CDC511","CDG311","609"
"CA",6,247,"CDC511","CDG311","627"
"CA",6,248,"CDC511","CDG311","639"
"CA",6,249,"CDC511","CDG321","619"
"CA",6,250,"CDC511","CDG321","639"
"CA",6,251,"CDC511","CDG322","626"
"CA",6,252,"CDC511","CDG322","639"
"CA",6,253,"CDC511","CDG323","626"
"CA",6,254,"CDC511","CDG323","639"
"CA",6,255,"CDC511","CDG331","628"
"CA",6,256,"CDC511","CDG331","639"
"CA",6,257,"CDC511","CDG332","631"
"CA",6,258,"CDC511","CDG332","639"
"CA",6,259,"CDC511","CDG333","640"
"CA",6,260,"CDC421","CDG8","639"
"CA",6,261,"CDC421","CDH0","639"
"CA",6,262,"CDS511","CDH1","639"
"CA",6,263,"CDH111","CDH111","639"
"CA",6,264,"CDH121","CDH121","639"
"CA",6,265,"CDH142","CDH142","639"
"CA",6,266,"CDS511","CDH2","639"
"CA",6,267,"CDC421","CDH3","639"
"CA",6,268,"CDC421","CDH321","641"
"CA",6,269,"CDS521","CDH4","639"
"CA",6,270,"CDS521","CDH5","639"
"CA",6,271,"CDS521","CDH521","641"
"CA",6,272,"CDS511","CDH522","641"
"CA",6,273,"CDS511","CDH524","641"
"CA",6,274,"CDS511","CDH6","639"
"CA",6,275,"CDC421","CDRR","639"
"CA",6,276,"CDC421","CDRS","639"
"CA",6,277,"CDC421","CDRX","639"
"CA",6,278,"CDS521","CDS0","639"
"CA",6,279,"CDS511","CDS1","639"
"CA",6,280,"CDS112","CDS112","639"
"CA",6,281,"CDS511","CDS121","641"
"CA",6,282,"CDC511","CDS122","641"
"CA",6,283,"CDC511","CDS123","641"
"CA",6,284,"CDC511","CDS124","647"
"CA",6,285,"CDC511","CDS124","648"
"CA",6,286,"CDC511","CDS124","650"
"CA",6,287,"CDC511","CDS151","603"
"CA",6,288,"CDC511","CDS151","639"
"CA",6,289,"CDC511","CDS2","639"
"CA",6,290,"CDS511","CDS211","616"
"CA",6,291,"CDS511","CDS211","639"
"CA",6,292,"CDS511","CDS212","616"
"CA",6,293,"CDS511","CDS212","639"
"CA",6,294,"CDS511","CDS212","647"
"CA",6,295,"CDS511","CDS212","648"
"CA",6,296,"CDS511","CDS213","616"
"CA",6,297,"CDS511","CDS213","639"
"CA",6,298,"CDS511","CDS213","647"
"CA",6,299,"CDS511","CDS213","648"
"CA",6,300,"CDS521","CDS214","641"
"CA",6,301,"CDS511","CDS215","641"
"CA",6,302,"CDS511","CDS216","647"
"CA",6,303,"CDS511","CDS216","648"
"CA",6,304,"CDS511","CDS216","650"
"CA",6,305,"CDS511","CDS217","647"
"CA",6,306,"CDS511","CDS217","648"
"CA",6,307,"CDS511","CDS217","650"
"CA",6,308,"CDS511","CDS221","618"
"CA",6,309,"CDS511","CDS221","639"
"CA",6,310,"CDS511","CDS231","619"
"CA",6,311,"CDS511","CDS231","639"
"CA",6,312,"CDS511","CDS241","620"
"CA",6,313,"CDS511","CDS241","639"
"CA",6,314,"CDS511","CDS252","603"
"CA",6,315,"CDS511","CDS252","639"
"CA",6,316,"CDS511","CDS253","603"
"CA",6,317,"CDS511","CDS253","639"
"CA",6,318,"CDS511","CDS254","603"
"CA",6,319,"CDS511","CDS254","639"
"CA",6,320,"CDS521","CDS255","618"
"CA",6,321,"CDS521","CDS255","639"
"CA",6,322,"CDS521","CDS3","639"
"CA",6,323,"CDS521","CDS301","642"
"CA",6,324,"CDS521","CDS311","603"
"CA",6,325,"CDS521","CDS311","639"
"CA",6,326,"CDS511","CDS312","647"
"CA",6,327,"CDS511","CDS312","648"
"CA",6,328,"CDS511","CDS312","650"
"CA",6,329,"CDC511","CDS4","639"
"CA",6,330,"CDS511","CDS411","609"
"CA",6,331,"CDS511","CDS411","626"
"CA",6,332,"CDS511","CDS411","639"
"CA",6,333,"CDS511","CDS412","626"
"CA",6,334,"CDS511","CDS412","639"
"CA",6,335,"CDS511","CDS5","639"
"CA",6,336,"CDS511","CDS511","628"
"CA",6,337,"CDS511","CDS511","639"
"CA",6,338,"CDS511","CDS512","639"
"CA",6,339,"CDS511","CDS512","647"
"CA",6,340,"CDS511","CDS512","648"
"CA",6,341,"CDS511","CDS512","650"
"CA",6,342,"CDS521","CDS521","641"
"CA",6,343,"CDS511","CDS522","641"
"CA",6,344,"CDS511","CDS523","641"
"CA",6,345,"CDS521","CDS524","641"
"CA",6,346,"CDS521","CDS6","639"
"CA",6,347,"CDS511","CDS611","604"
"CA",6,348,"CDS511","CDS611","622"
"CA",6,349,"CDS511","CDS611","631"
"CA",6,350,"CDS511","CDS611","639"
"CA",6,351,"CDS511","CDS611","640"
"CA",6,352,"CDC421","CDS612","611"
"CA",6,353,"CDC421","CDS612","639"
"CA",6,354,"CDC421","CDS613","611"
"CA",6,355,"CDC421","CDS613","639"
"CA",6,356,"CDC421","CDS614","611"
"CA",6,357,"CDC421","CDS614","639"
"CA",6,358,"CDC421","CDS621","639"
"CA",6,359,"CDC421","CDS622","615"
"CA",6,360,"CDC421","CDS622","639"
"CA",6,361,"CDC421","CDS622","640"
"CA",6,362,"CDC421","CDS623","615"
"CA",6,363,"CDC421","CDS623","639"
"CA",6,364,"CDC421","CDS623","640"
"CA",6,365,"CDC421","CDS624","622"
"CA",6,366,"CDC421","CDS624","639"
"CA",6,367,"CDC421","CDS624","640"
"CA",6,368,"CDC421","CDS625","622"
"CA",6,369,"CDC421","CDS625","639"
"CA",6,370,"CDC421","CDS625","640"
"CA",6,371,"CDC421","CDS626","639"
"CA",6,372,"CDC421","CDS627","631"
"CA",6,373,"CDC421","CDS627","632"
"CA",6,374,"CDC421","CDS627","638"
"CA",6,375,"CDC421","CDS627","639"
"CA",6,376,"CDC421","CDS628","624"
"CA",6,377,"CDC421","CDS628","639"
"CA",6,378,"CDC421","CDS628","640"
"CA",6,379,"CDC511","CDS631","609"
"CA",6,380,"CDC511","CDS631","639"
"CA",6,381,"CDC421","CDS632","609"
"CA",6,382,"CDC421","CDS632","626"
"CA",6,383,"CDC421","CDS632","627"
"CA",6,384,"CDC421","CDS632","639"
"CA",6,385,"CDC421","CDS633","609"
"CA",6,386,"CDC421","CDS633","627"
"CA",6,387,"CDC421","CDS633","639"
"CA",6,388,"CDC421","CDS634","615"
"CA",6,389,"CDC421","CDS634","639"
"CA",6,390,"CDC421","CDS634","640"
"CA",6,391,"CDC421","CDS635","631"
"CA",6,392,"CDC421","CDS635","639"
"CA",6,393,"CDC421","CDS636","626"
"CA",6,394,"CDC421","CDS636","639"
"CA",6,395,"CDC421","CDS637","626"
"CA",6,396,"CDC421","CDS637","639"
"CA",6,397,"CDC421","CDS638","626"
"CA",6,398,"CDC421","CDS638","639"
"CA",6,399,"CDC421","CDS639","626"
"CA",6,400,"CDC421","CDS639","639"
"CA",6,401,"CDC421","CDS640","626"
"CA",6,402,"CDC421","CDS640","639"
"CA",6,403,"CDC421","CDS641","616"
"CA",6,404,"CDC421","CDS641","639"
"CA",6,405,"CDC421","CDS642","640"
"CA",6,406,"CDC421","CDS651","618"
"CA",6,407,"CDC421","CDS651","639"
"CA",6,408,"CDC421","CDS652","636"
"CA",6,409,"CDC421","CDS652","639"
"CA",6,410,"CDC421","CDS653","626"
"CA",6,411,"CDC421","CDS653","639"
"CA",6,412,"CDC511","CDS654","626"
"CA",6,413,"CDC511","CDS654","639"
"CA",6,414,"CDC421","CDS655","626"
"CA",6,415,"CDC421","CDS655","639"
"CA",6,416,"CDC421","CDS661","619"
"CA",6,417,"CDC421","CDS661","639"
"CA",6,418,"CDC421","CDS662","619"
"CA",6,419,"CDC421","CDS662","639"
"CA",6,420,"CDC421","CDS663","641"
"CA",6,421,"CDC421","CDS664","640"
"CA",6,422,"CDC511","CDS671","639"
"CA",6,423,"CDC511","CDS672","639"
"CA",6,424,"CDC511","CDS673","626"
"CA",6,425,"CDC511","CDS673","639"
"CA",6,426,"CDC511","CDS674","626"
"CA",6,427,"CDC511","CDS674","639"
"CA",6,428,"CDC511","CDS675","626"
"CA",6,429,"CDC511","CDS675","639"
"CA",6,430,"CDC511","CDS7","628"
"CA",6,431,"CDC511","CDS7","639"
"CA",6,432,"CDC511","CDS711","604"
"CA",6,433,"CDC511","CDS711","615"
"CA",6,434,"CDC511","CDS711","622"
"CA",6,435,"CDC511","CDS711","639"
"CA",6,436,"CDC511","CDS711","640"
"CA",6,437,"CDC511","CDS715","609"
"CA",6,438,"CDC511","CDS715","627"
"CA",6,439,"CDC511","CDS715","631"
"CA",6,440,"CDC511","CDS715","638"
"CA",6,441,"CDC511","CDS715","639"
"CA",6,442,"CDC511","CDS716","627"
"CA",6,443,"CDC511","CDS716","631"
"CA",6,444,"CDC511","CDS716","639"
"CA",6,445,"CDC511","CDS717","639"
"CA",6,446,"CDC511","CDS721","632"
"CA",6,447,"CDC511","CDS721","639"
"CA",6,448,"CDC511","CDS722","615"
"CA",6,449,"CDC511","CDS722","639"
"CA",6,450,"CDC511","CDS722","640"
"CA",6,451,"CDC511","CDS723","639"
"CA",6,452,"CDC511","CDS724","624"
"CA",6,453,"CDC511","CDS724","639"
"CA",6,454,"CDC511","CDS724","640"
"CA",6,455,"CDC511","CDS725","640"
"CA",6,456,"CDC421","CDS8","639"
"CA",6,457,"CDC421","CDS811","609"
"CA",6,458,"CDC421","CDS811","639"
"CA",6,459,"CDC421","CDS812","615"
"CA",6,460,"CDC421","CDS812","639"
"CA",6,461,"CDC421","CDS812","640"
"CA",6,462,"CDC421","CDS813","627"
"CA",6,463,"CDC421","CDS813","639"
"CA",6,464,"CDC421","CDS814","627"
"CA",6,465,"CDC421","CDS814","639"
"CA",6,466,"CDC421","CDS815","639"
"CA",6,467,"CDC421","CDS821","622"
"CA",6,468,"CDC421","CDS821","639"
"CA",6,469,"CDC421","CDS821","640"
"CA",6,470,"CDC421","CDS822","639"
"CA",6,471,"CDC421","CDS831","626"
"CA",6,472,"CDC421","CDS831","639"
"CA",6,473,"CDC421","CDS832","626"
"CA",6,474,"CDC421","CDS832","639"
"CA",6,475,"CDC421","CDS833","626"
"CA",6,476,"CDC421","CDS833","639"
"CA",6,477,"CDC421","CDS911","640"
"CA",6,478,"CDC421","CDSD","622"
"CA",6,479,"CDC421","CDSD","639"
"CA",6,480,"CDC421","CDSD","640"
"CA",6,481,"","CE","639"
"CA",6,482,"","CEC0","639"
"CA",6,483,"","CEC1","639"
"CA",6,484,"","CEC2","639"
"CA",6,485,"","CEF0","639"
"CA",6,486,"","CEF1","639"
"CA",6,487,"","CEF111","627"
"CA",6,488,"","CEF111","632"
"CA",6,489,"","CEF111","639"
"CA",6,490,"","CEF111","640"
"CA",6,491,"","CEF2","639"
"CA",6,492,"","CEF2","640"
"CA",6,493,"","CEF211","609"
"CA",6,494,"","CEF211","627"
"CA",6,495,"","CEF211","631"
"CA",6,496,"","CEF211","639"
"CA",6,497,"","CEF221","615"
"CA",6,498,"","CEF221","639"
"CA",6,499,"","CEF221","640"
"CA",6,500,"","CEF222","626"
"CA",6,501,"","CEF222","639"
"CA",6,502,"","CEF231","639"
"CA",6,503,"","CEF3","639"
"CA",6,504,"","CEF311","615"
"CA",6,505,"","CEF311","639"
"CA",6,506,"","CEF311","640"
"CA",6,507,"","CEF321","618"
"CA",6,508,"","CEF321","639"
"CA",6,509,"","CEF331","622"
"CA",6,510,"","CEF331","639"
"CA",6,511,"","CEF331","640"
"CA",6,512,"","CEF332","624"
"CA",6,513,"","CEF332","639"
"CA",6,514,"","CEF332","640"
"CA",6,515,"","CEF333","624"
"CA",6,516,"","CEF333","639"
"CA",6,517,"","CEF333","640"
"CA",6,518,"","CEF334","624"
"CA",6,519,"","CEF334","639"
"CA",6,520,"","CEF334","640"
"CA",6,521,"","CEF335","624"
"CA",6,522,"","CEF335","639"
"CA",6,523,"","CEF335","640"
"CA",6,524,"","CEF336","640"
"CA",6,525,"","CEF341","621"
"CA",6,526,"","CEF341","639"
"CA",6,527,"","CEF4","639"
"CA",6,528,"","CEF411","615"
"CA",6,529,"","CEF411","639"
"CA",6,530,"","CEF411","640"
"CA",6,531,"","CEF412","640"
"CA",6,532,"","CEF421","627"
"CA",6,533,"","CEF421","639"
"CA",6,534,"","CEF422","626"
"CA",6,535,"","CEF422","627"
"CA",6,536,"","CEF422","639"
"CA",6,537,"","CEF423","627"
"CA",6,538,"","CEF423","639"
"CA",6,539,"","CEF424","626"
"CA",6,540,"","CEF424","639"
"CA",6,541,"","CEF425","640"
"CA",6,542,"","CEF426","640"
"CA",6,543,"","CEF431","639"
"CA",6,544,"","CEF432","639"
"CA",6,545,"","CEF433","639"
"CA",6,546,"","CEF434","639"
"CA",6,547,"","CEF435","639"
"CA",6,548,"","CEF435","640"
"CA",6,549,"","CEF436","640"
"CA",6,550,"","CEF437","640"
"CA",6,551,"","CEF441","631"
"CA",6,552,"","CEF511","640"
"CA",6,553,"","CEFM","639"
"CA",6,554,"","CEFW","639"
"CA",6,555,"","CEG0","639"
"CA",6,556,"","CEG1","639"
"CA",6,557,"","CEG111","639"
"CA",6,558,"","CEG121","626"
"CA",6,559,"","CEG121","639"
"CA",6,560,"","CEG131","640"
"CA",6,561,"","CEG2","639"
"CA",6,562,"","CEG201","640"
"CA",6,563,"","CEG211","639"
"CA",6,564,"","CEG3","639"
"CA",6,565,"","CEG310","639"
"CA",6,566,"","CEG311","609"
"CA",6,567,"","CEG311","626"
"CA",6,568,"","CEG311","627"
"CA",6,569,"","CEG311","631"
"CA",6,570,"","CEG311","639"
"CA",6,571,"","CEG312","615"
"CA",6,572,"","CEG312","639"
"CA",6,573,"","CEG312","640"
"CA",6,574,"","CEG321","639"
"CA",6,575,"","CEG322","639"
"CA",6,576,"","CEG323","640"
"CA",6,577,"","CEG411","640"
"CA",6,578,"","CEG412","640"
"CA",6,579,"","CEG413","640"
"CA",6,580,"","CEG414","640"
"CA",6,581,"","CEM0","639"
"CA",6,582,"","CEM1","639"
"CA",6,583,"","CEM111","617"
"CA",6,584,"","CEM111","639"
"CA",6,585,"","CEM121","624"
"CA",6,586,"","CEM121","639"
"CA",6,587,"","CEM121","640"
"CA",6,588,"","CEM122","640"
"CA",6,589,"","CEM123","640"
"CA",6,590,"","CEM124","640"
"CA",6,591,"","CEM125","640"
"CA",6,592,"","CEM126","640"
"CA",6,593,"","CEM2","639"
"CA",6,594,"","CEM201","640"
"CA",6,595,"","CEM211","609"
"CA",6,596,"","CEM211","624"
"CA",6,597,"","CEM211","626"
"CA",6,598,"","CEM211","627"
"CA",6,599,"","CEM211","639"
"CA",6,600,"","CEM211","640"
"CA",6,601,"","CEM212","639"
"CA",6,602,"","CEM213","639"
"CA",6,603,"","CEM221","617"
"CA",6,604,"","CEM221","639"
"CA",6,605,"","CEM222","617"
"CA",6,606,"","CEM222","639"
"CA",6,607,"","CEM3","639"
"CA",6,608,"","CEM311","617"
"CA",6,609,"","CEM311","639"
"CA",6,610,"","CEM312","617"
"CA",6,611,"","CEM312","639"
"CA",6,612,"","CEM313","640"
"CA",6,613,"","CERR","639"
"CA",6,614,"","CERS","639"
"CA",6,615,"","CERX","639"
"CA",6,616,"","CES0","639"
"CA",6,617,"","CES1","639"
"CA",6,618,"","CES111","609"
"CA",6,619,"","CES111","631"
"CA",6,620,"","CES111","639"
"CA",6,621,"","CES112","626"
"CA",6,622,"","CES112","639"
"CA",6,623,"","CES113","626"
"CA",6,624,"","CES113","639"
"CA",6,625,"","CES121","632"
"CA",6,626,"","CES121","639"
"CA",6,627,"","CES131","615"
"CA",6,628,"","CES131","639"
"CA",6,629,"","CES131","640"
"CA",6,630,"","CES141","639"
"CA",6,631,"","CES142","639"
"CA",6,632,"","CES143","639"
"CA",6,633,"","CES151","631"
"CA",6,634,"","CES2","639"
"CA",6,635,"","CES2","640"
"CA",6,636,"","CES210","627"
"CA",6,637,"","CES210","639"
"CA",6,638,"","CES211","609"
"CA",6,639,"","CES211","626"
"CA",6,640,"","CES211","627"
"CA",6,641,"","CES211","631"
"CA",6,642,"","CES211","639"
"CA",6,643,"","CES212","618"
"CA",6,644,"","CES212","639"
"CA",6,645,"","CES213","626"
"CA",6,646,"","CES213","639"
"CA",6,647,"","CES214","640"
"CA",6,648,"","CES215","640"
"CA",6,649,"","CES221","615"
"CA",6,650,"","CES221","622"
"CA",6,651,"","CES221","639"
"CA",6,652,"","CES221","640"
"CA",6,653,"","CES231","632"
"CA",6,654,"","CES231","639"
"CA",6,655,"","CES232","639"
"CA",6,656,"","CES3","639"
"CA",6,657,"","CES311","604"
"CA",6,658,"","CES311","622"
"CA",6,659,"","CES311","628"
"CA",6,660,"","CES311","639"
"CA",6,661,"","CES311","640"
"CA",6,662,"","CES312","609"
"CA",6,663,"","CES312","631"
"CA",6,664,"","CES312","639"
"CA",6,665,"","CES313","627"
"CA",6,666,"","CES313","639"
"CA",6,667,"","CES314","622"
"CA",6,668,"","CES314","639"
"CA",6,669,"","CES314","640"
"CA",6,670,"","CES315","615"
"CA",6,671,"","CES315","639"
"CA",6,672,"","CES315","640"
"CA",6,673,"","CES316","640"
"CA",6,674,"","CES321","618"
"CA",6,675,"","CES321","639"
"CA",6,676,"","CES331","639"
"CA",6,677,"","CES341","626"
"CA",6,678,"","CES341","639"
"CA",6,679,"","CES342","626"
"CA",6,680,"","CES342","639"
"CA",6,681,"","CES4","639"
"CA",6,682,"","CES411","604"
"CA",6,683,"","CES411","622"
"CA",6,684,"","CES411","628"
"CA",6,685,"","CES411","639"
"CA",6,686,"","CES411","640"
"CA",6,687,"","CES412","609"
"CA",6,688,"","CES412","627"
"CA",6,689,"","CES412","639"
"CA",6,690,"","CES413","609"
"CA",6,691,"","CES413","626"
"CA",6,692,"","CES413","639"
"CA",6,693,"","CES414","622"
"CA",6,694,"","CES414","639"
"CA",6,695,"","CES414","640"
"CA",6,696,"","CES415","615"
"CA",6,697,"","CES415","639"
"CA",6,698,"","CES415","640"
"CA",6,699,"","CES421","632"
"CA",6,700,"","CES421","639"
"CA",6,701,"","CES422","626"
"CA",6,702,"","CES422","627"
"CA",6,703,"","CES422","639"
"CA",6,704,"","CES423","626"
"CA",6,705,"","CES423","639"
"CA",6,706,"","CES424","626"
"CA",6,707,"","CES424","639"
"CA",6,708,"","CES425","626"
"CA",6,709,"","CES425","639"
"CA",6,710,"","CES426","626"
"CA",6,711,"","CES426","639"
"CA",6,712,"","CES427","640"
"CA",6,713,"","CES428","640"
"CA",6,714,"","CES429","640"
"CA",6,715,"","CES5","639"
"CA",6,716,"","CES511","624"
"CA",6,717,"","CES511","639"
"CA",6,718,"","CES511","640"
"CA",6,719,"","CES6","639"
"CA",6,720,"","CES610","640"
"CA",6,721,"","CES611","609"
"CA",6,722,"","CES611","631"
"CA",6,723,"","CES611","639"
"CA",6,724,"","CES612","640"
"CA",6,725,"","CES621","618"
"CA",6,726,"","CES621","639"
"CA",6,727,"","CES631","639"
"CA",6,728,"","CES7","639"
"CA",6,729,"","CES710","640"
"CA",6,730,"","CES8","640"
"CA",6,731,"","CEX104","639"
"CA",6,732,"","CEX204","639"
"CA",6,733,"","CF","639"
"CA",6,734,"","CFC0","639"
"CA",6,735,"","CFC1","639"
"CA",6,736,"","CFC121","641"
"CA",6,737,"","CFC151","603"
"CA",6,738,"","CFC151","639"
"CA",6,739,"","CFC2","639"
"CA",6,740,"","CFC221","641"
"CA",6,741,"","CFC251","607"
"CA",6,742,"","CFC251","616"
"CA",6,743,"","CFC251","639"
"CA",6,744,"","CFC251","647"
"CA",6,745,"","CFC3","639"
"CA",6,746,"","CFC311","616"
"CA",6,747,"","CFC311","639"
"CA",6,748,"","CFC311","647"
"CA",6,749,"","CFC311","648"
"CA",6,750,"","CFC4","639"
"CA",6,751,"","CFC411","639"
"CA",6,752,"","CFC412","636"
"CA",6,753,"","CFC412","639"
"CA",6,754,"","CFF0","639"
"CA",6,755,"","CFF1","639"
"CA",6,756,"","CFF111","618"
"CA",6,757,"","CFF111","639"
"CA",6,758,"","CFF141","635"
"CA",6,759,"","CFF141","639"
"CA",6,760,"","CFF151","639"
"CA",6,761,"","CFF152","603"
"CA",6,762,"","CFF152","607"
"CA",6,763,"","CFF152","608"
"CA",6,764,"","CFF152","616"
"CA",6,765,"","CFF152","639"
"CA",6,766,"","CFF152","647"
"CA",6,767,"","CFF152","648"
"CA",6,768,"","CFF153","607"
"CA",6,769,"","CFF153","616"
"CA",6,770,"","CFF153","639"
"CA",6,771,"","CFF153","647"
"CA",6,772,"","CFF154","621"
"CA",6,773,"","CFF154","639"
"CA",6,774,"","CFF155","648"
"CA",6,775,"","CFF155","650"
"CA",6,776,"","CFF161","636"
"CA",6,777,"","CFF161","639"
"CA",6,778,"","CFF162","626"
"CA",6,779,"","CFF162","639"
"CA",6,780,"","CFF2","639"
"CA",6,781,"","CFF211","618"
"CA",6,782,"","CFF211","639"
"CA",6,783,"","CFF221","641"
"CA",6,784,"","CFF250","621"
"CA",6,785,"","CFF250","639"
"CA",6,786,"","CFF251","603"
"CA",6,787,"","CFF251","639"
"CA",6,788,"","CFF252","603"
"CA",6,789,"","CFF252","639"
"CA",6,790,"","CFF253","608"
"CA",6,791,"","CFF253","639"
"CA",6,792,"","CFF254","626"
"CA",6,793,"","CFF254","639"
"CA",6,794,"","CFF3","639"
"CA",6,795,"","CFF311","618"
"CA",6,796,"","CFF311","621"
"CA",6,797,"","CFF311","639"
"CA",6,798,"","CFF312","636"
"CA",6,799,"","CFF312","639"
"CA",6,800,"","CFF321","635"
"CA",6,801,"","CFF321","639"
"CA",6,802,"","CFF4","639"
"CA",6,803,"","CFF450","621"
"CA",6,804,"","CFF450","639"
"CA",6,805,"","CFF5","639"
"CA",6,806,"","CFF6","639"
"CA",6,807,"","CFF611","618"
"CA",6,808,"","CFF611","639"
"CA",6,809,"","CFF612","618"
"CA",6,810,"","CFF612","639"
"CA",6,811,"","CFF613","648"
"CA",6,812,"","CFF613","650"
"CA",6,813,"","CFF911","618"
"CA",6,814,"","CFF911","639"
"CA",6,815,"","CFFM","639"
"CA",6,816,"","CFFS","639"
"CA",6,817,"","CFGO","639"
"CA",6,818,"","CFM0","639"
"CA",6,819,"","CFM1","639"
"CA",6,820,"","CFM111","618"
"CA",6,821,"","CFM111","621"
"CA",6,822,"","CFM111","639"
"CA",6,823,"","CFRR","639"
"CA",6,824,"","CFRS","639"
"CA",6,825,"","CFRX","639"
"CA",6,826,"","CFS0","639"
"CA",6,827,"","CFS1","639"
"CA",6,828,"","CFS110","621"
"CA",6,829,"","CFS110","639"
"CA",6,830,"","CFS151","607"
"CA",6,831,"","CFS151","608"
"CA",6,832,"","CFS151","616"
"CA",6,833,"","CFS151","636"
"CA",6,834,"","CFS151","639"
"CA",6,835,"","CFS151","647"
"CA",6,836,"","CFS151","648"
"CA",6,837,"","CFS152","608"
"CA",6,838,"","CFS152","636"
"CA",6,839,"","CFS152","639"
"CA",6,840,"","CFS154","618"
"CA",6,841,"","CFS154","621"
"CA",6,842,"","CFS154","639"
"CA",6,843,"","CFS155","618"
"CA",6,844,"","CFS155","639"
"CA",6,845,"","CFS156","618"
"CA",6,846,"","CFS156","639"
"CA",6,847,"","CFS2","639"
"CA",6,848,"","CFS211","618"
"CA",6,849,"","CFS211","621"
